day,time,required,scheduled,delta
Mon,00:00,0,0,0
Mon,00:15,0,0,0
Mon,00:30,0,0,0
Mon,00:45,0,0,0
Mon,01:00,0,0,0
Mon,01:15,0,0,0
Mon,01:30,0,0,0
Mon,01:45,0,0,0
Mon,02:00,0,0,0
Mon,02:15,0,0,0
Mon,02:30,0,0,0
Mon,02:45,0,0,0
Mon,03:00,0,0,0
Mon,03:15,0,0,0
Mon,03:30,0,0,0
Mon,03:45,0,0,0
Mon,04:00,0,0,0
Mon,04:15,0,0,0
Mon,04:30,0,0,0
Mon,04:45,0,0,0
Mon,05:00,0,0,0
Mon,05:15,0,0,0
Mon,05:30,0,0,0
Mon,05:45,0,0,0
Mon,06:00,0,0,0
Mon,06:15,0,0,0
Mon,06:30,0,0,0
Mon,06:45,0,0,0
Mon,07:00,10,13,3
Mon,07:15,13,13,0
Mon,07:30,16,22,6
Mon,07:45,17,22,5
Mon,08:00,20,27,7
Mon,08:15,24,27,3
Mon,08:30,28,30,2
Mon,08:45,32,35,3
Mon,09:00,35,35,0
Mon,09:15,38,43,5
Mon,09:30,41,42,1
Mon,09:45,45,51,6
Mon,10:00,48,48,0
Mon,10:15,49,53,4
Mon,10:30,50,51,1
Mon,10:45,51,62,11
Mon,11:00,51,52,1
Mon,11:15,51,57,6
Mon,11:30,50,50,0
Mon,11:45,49,58,9
Mon,12:00,47,48,1
Mon,12:15,46,60,14
Mon,12:30,44,57,13
Mon,12:45,44,61,17
Mon,13:00,41,61,20
Mon,13:15,41,64,23
Mon,13:30,41,47,6
Mon,13:45,41,57,16
Mon,14:00,41,43,2
Mon,14:15,41,56,15
Mon,14:30,40,53,13
Mon,14:45,40,59,19
Mon,15:00,38,52,14
Mon,15:15,38,60,22
Mon,15:30,37,45,8
Mon,15:45,36,51,15
Mon,16:00,34,36,2
Mon,16:15,32,43,11
Mon,16:30,29,32,3
Mon,16:45,27,38,11
Mon,17:00,26,27,1
Mon,17:15,22,32,10
Mon,17:30,20,22,2
Mon,17:45,17,25,8
Mon,18:00,15,19,4
Mon,18:15,14,21,7
Mon,18:30,12,13,1
Mon,18:45,10,14,4
Mon,19:00,8,9,1
Mon,19:15,8,11,3
Mon,19:30,7,7,0
Mon,19:45,5,8,3
Mon,20:00,5,5,0
Mon,20:15,3,6,3
Mon,20:30,3,4,1
Mon,20:45,2,5,3
Mon,21:00,0,2,2
Mon,21:15,2,2,0
Mon,21:30,0,2,2
Mon,21:45,2,2,0
Mon,22:00,0,0,0
Mon,22:15,0,0,0
Mon,22:30,0,0,0
Mon,22:45,0,0,0
Mon,23:00,0,0,0
Mon,23:15,0,0,0
Mon,23:30,0,0,0
Mon,23:45,0,0,0
Tue,00:00,0,0,0
Tue,00:15,0,0,0
Tue,00:30,0,0,0
Tue,00:45,0,0,0
Tue,01:00,0,0,0
Tue,01:15,0,0,0
Tue,01:30,0,0,0
Tue,01:45,0,0,0
Tue,02:00,0,0,0
Tue,02:15,0,0,0
Tue,02:30,0,0,0
Tue,02:45,0,0,0
Tue,03:00,0,0,0
Tue,03:15,0,0,0
Tue,03:30,0,0,0
Tue,03:45,0,0,0
Tue,04:00,0,0,0
Tue,04:15,0,0,0
Tue,04:30,0,0,0
Tue,04:45,0,0,0
Tue,05:00,0,0,0
Tue,05:15,0,0,0
Tue,05:30,0,0,0
Tue,05:45,0,0,0
Tue,06:00,0,0,0
Tue,06:15,0,0,0
Tue,06:30,0,0,0
Tue,06:45,0,0,0
Tue,07:00,10,12,2
Tue,07:15,12,12,0
Tue,07:30,15,20,5
Tue,07:45,16,20,4
Tue,08:00,19,23,4
Tue,08:15,22,23,1
Tue,08:30,26,26,0
Tue,08:45,29,32,3
Tue,09:00,33,33,0
Tue,09:15,36,39,3
Tue,09:30,38,39,1
Tue,09:45,41,47,6
Tue,10:00,44,45,1
Tue,10:15,46,48,2
Tue,10:30,48,48,0
Tue,10:45,49,57,8
Tue,11:00,48,48,0
Tue,11:15,47,55,8
Tue,11:30,45,47,2
Tue,11:45,45,55,10
Tue,12:00,43,46,3
Tue,12:15,42,59,17
Tue,12:30,41,51,10
Tue,12:45,40,54,14
Tue,13:00,40,51,11
Tue,13:15,39,55,16
Tue,13:30,38,41,3
Tue,13:45,37,49,12
Tue,14:00,37,41,4
Tue,14:15,37,48,11
Tue,14:30,37,47,10
Tue,14:45,38,51,13
Tue,15:00,36,42,6
Tue,15:15,36,50,14
Tue,15:30,34,39,5
Tue,15:45,32,47,15
Tue,16:00,31,36,5
Tue,16:15,29,42,13
Tue,16:30,29,32,3
Tue,16:45,25,38,13
Tue,17:00,24,28,4
Tue,17:15,21,32,11
Tue,17:30,19,22,3
Tue,17:45,17,26,9
Tue,18:00,15,19,4
Tue,18:15,13,21,8
Tue,18:30,11,14,3
Tue,18:45,10,14,4
Tue,19:00,8,10,2
Tue,19:15,6,12,6
Tue,19:30,5,6,1
Tue,19:45,5,8,3
Tue,20:00,5,5,0
Tue,20:15,4,6,2
Tue,20:30,3,5,2
Tue,20:45,3,6,3
Tue,21:00,3,4,1
Tue,21:15,2,4,2
Tue,21:30,0,2,2
Tue,21:45,2,2,0
Tue,22:00,0,0,0
Tue,22:15,0,0,0
Tue,22:30,0,0,0
Tue,22:45,0,0,0
Tue,23:00,0,0,0
Tue,23:15,0,0,0
Tue,23:30,0,0,0
Tue,23:45,0,0,0
Wed,00:00,0,0,0
Wed,00:15,0,0,0
Wed,00:30,0,0,0
Wed,00:45,0,0,0
Wed,01:00,0,0,0
Wed,01:15,0,0,0
Wed,01:30,0,0,0
Wed,01:45,0,0,0
Wed,02:00,0,0,0
Wed,02:15,0,0,0
Wed,02:30,0,0,0
Wed,02:45,0,0,0
Wed,03:00,0,0,0
Wed,03:15,0,0,0
Wed,03:30,0,0,0
Wed,03:45,0,0,0
Wed,04:00,0,0,0
Wed,04:15,0,0,0
Wed,04:30,0,0,0
Wed,04:45,0,0,0
Wed,05:00,0,0,0
Wed,05:15,0,0,0
Wed,05:30,0,0,0
Wed,05:45,0,0,0
Wed,06:00,0,0,0
Wed,06:15,0,0,0
Wed,06:30,0,0,0
Wed,06:45,0,0,0
Wed,07:00,9,11,2
Wed,07:15,11,11,0
Wed,07:30,14,18,4
Wed,07:45,15,18,3
Wed,08:00,19,22,3
Wed,08:15,22,22,0
Wed,08:30,26,28,2
Wed,08:45,29,32,3
Wed,09:00,31,32,1
Wed,09:15,34,39,5
Wed,09:30,36,38,2
Wed,09:45,40,45,5
Wed,10:00,42,44,2
Wed,10:15,45,48,3
Wed,10:30,45,45,0
Wed,10:45,45,55,10
Wed,11:00,44,44,0
Wed,11:15,45,51,6
Wed,11:30,44,46,2
Wed,11:45,43,52,9
Wed,12:00,41,43,2
Wed,12:15,41,54,13
Wed,12:30,39,46,7
Wed,12:45,38,49,11
Wed,13:00,39,48,9
Wed,13:15,36,51,15
Wed,13:30,36,41,5
Wed,13:45,38,49,11
Wed,14:00,38,41,3
Wed,14:15,36,47,11
Wed,14:30,36,47,11
Wed,14:45,36,52,16
Wed,15:00,36,43,7
Wed,15:15,34,52,18
Wed,15:30,33,40,7
Wed,15:45,32,48,16
Wed,16:00,31,37,6
Wed,16:15,28,43,15
Wed,16:30,27,31,4
Wed,16:45,24,38,14
Wed,17:00,22,26,4
Wed,17:15,20,30,10
Wed,17:30,19,19,0
Wed,17:45,16,22,6
Wed,18:00,15,19,4
Wed,18:15,13,20,7
Wed,18:30,11,12,1
Wed,18:45,10,12,2
Wed,19:00,8,9,1
Wed,19:15,7,10,3
Wed,19:30,5,5,0
Wed,19:45,5,7,2
Wed,20:00,4,4,0
Wed,20:15,5,6,1
Wed,20:30,4,5,1
Wed,20:45,3,6,3
Wed,21:00,2,4,2
Wed,21:15,0,4,4
Wed,21:30,3,3,0
Wed,21:45,2,3,1
Wed,22:00,0,0,0
Wed,22:15,0,0,0
Wed,22:30,0,0,0
Wed,22:45,0,0,0
Wed,23:00,0,0,0
Wed,23:15,0,0,0
Wed,23:30,0,0,0
Wed,23:45,0,0,0
Thu,00:00,0,0,0
Thu,00:15,0,0,0
Thu,00:30,0,0,0
Thu,00:45,0,0,0
Thu,01:00,0,0,0
Thu,01:15,0,0,0
Thu,01:30,0,0,0
Thu,01:45,0,0,0
Thu,02:00,0,0,0
Thu,02:15,0,0,0
Thu,02:30,0,0,0
Thu,02:45,0,0,0
Thu,03:00,0,0,0
Thu,03:15,0,0,0
Thu,03:30,0,0,0
Thu,03:45,0,0,0
Thu,04:00,0,0,0
Thu,04:15,0,0,0
Thu,04:30,0,0,0
Thu,04:45,0,0,0
Thu,05:00,0,0,0
Thu,05:15,0,0,0
Thu,05:30,0,0,0
Thu,05:45,0,0,0
Thu,06:00,0,0,0
Thu,06:15,0,0,0
Thu,06:30,0,0,0
Thu,06:45,0,0,0
Thu,07:00,9,12,3
Thu,07:15,10,12,2
Thu,07:30,14,20,6
Thu,07:45,15,20,5
Thu,08:00,19,24,5
Thu,08:15,21,24,3
Thu,08:30,25,27,2
Thu,08:45,28,32,4
Thu,09:00,32,33,1
Thu,09:15,34,40,6
Thu,09:30,36,39,3
Thu,09:45,39,47,8
Thu,10:00,41,45,4
Thu,10:15,43,49,6
Thu,10:30,45,50,5
Thu,10:45,45,58,13
Thu,11:00,44,45,1
Thu,11:15,44,53,9
Thu,11:30,44,46,2
Thu,11:45,41,53,12
Thu,12:00,41,45,4
Thu,12:15,40,57,17
Thu,12:30,39,49,10
Thu,12:45,38,53,15
Thu,13:00,36,51,15
Thu,13:15,36,53,17
Thu,13:30,36,42,6
Thu,13:45,36,50,14
Thu,14:00,36,40,4
Thu,14:15,34,48,14
Thu,14:30,35,45,10
Thu,14:45,35,49,14
Thu,15:00,33,43,10
Thu,15:15,34,51,17
Thu,15:30,33,38,5
Thu,15:45,32,47,15
Thu,16:00,29,34,5
Thu,16:15,29,40,11
Thu,16:30,27,32,5
Thu,16:45,24,36,12
Thu,17:00,22,23,1
Thu,17:15,20,29,9
Thu,17:30,18,18,0
Thu,17:45,16,20,4
Thu,18:00,14,17,3
Thu,18:15,13,18,5
Thu,18:30,11,12,1
Thu,18:45,8,12,4
Thu,19:00,8,9,1
Thu,19:15,8,10,2
Thu,19:30,5,6,1
Thu,19:45,4,8,4
Thu,20:00,4,5,1
Thu,20:15,4,7,3
Thu,20:30,3,5,2
Thu,20:45,3,7,4
Thu,21:00,3,5,2
Thu,21:15,2,5,3
Thu,21:30,2,4,2
Thu,21:45,3,4,1
Thu,22:00,0,0,0
Thu,22:15,0,0,0
Thu,22:30,0,0,0
Thu,22:45,0,0,0
Thu,23:00,0,0,0
Thu,23:15,0,0,0
Thu,23:30,0,0,0
Thu,23:45,0,0,0
Fri,00:00,0,0,0
Fri,00:15,0,0,0
Fri,00:30,0,0,0
Fri,00:45,0,0,0
Fri,01:00,0,0,0
Fri,01:15,0,0,0
Fri,01:30,0,0,0
Fri,01:45,0,0,0
Fri,02:00,0,0,0
Fri,02:15,0,0,0
Fri,02:30,0,0,0
Fri,02:45,0,0,0
Fri,03:00,0,0,0
Fri,03:15,0,0,0
Fri,03:30,0,0,0
Fri,03:45,0,0,0
Fri,04:00,0,0,0
Fri,04:15,0,0,0
Fri,04:30,0,0,0
Fri,04:45,0,0,0
Fri,05:00,0,0,0
Fri,05:15,0,0,0
Fri,05:30,0,0,0
Fri,05:45,0,0,0
Fri,06:00,0,0,0
Fri,06:15,0,0,0
Fri,06:30,0,0,0
Fri,06:45,0,0,0
Fri,07:00,9,12,3
Fri,07:15,12,12,0
Fri,07:30,13,21,8
Fri,07:45,17,21,4
Fri,08:00,20,26,6
Fri,08:15,23,26,3
Fri,08:30,26,28,2
Fri,08:45,29,33,4
Fri,09:00,32,34,2
Fri,09:15,35,41,6
Fri,09:30,38,39,1
Fri,09:45,40,48,8
Fri,10:00,43,43,0
Fri,10:15,45,48,3
Fri,10:30,47,49,2
Fri,10:45,47,57,10
Fri,11:00,46,46,0
Fri,11:15,46,53,7
Fri,11:30,44,45,1
Fri,11:45,44,52,8
Fri,12:00,43,43,0
Fri,12:15,41,53,12
