day,time,required,scheduled,delta
Mon,00:00,0,0,0
Mon,00:15,0,0,0
Mon,00:30,0,0,0
Mon,00:45,0,0,0
Mon,01:00,0,0,0
Mon,01:15,0,0,0
Mon,01:30,0,0,0
Mon,01:45,0,0,0
Mon,02:00,0,0,0
Mon,02:15,0,0,0
Mon,02:30,0,0,0
Mon,02:45,0,0,0
Mon,03:00,0,0,0
Mon,03:15,0,0,0
Mon,03:30,0,0,0
Mon,03:45,0,0,0
Mon,04:00,0,0,0
Mon,04:15,0,0,0
Mon,04:30,0,0,0
Mon,04:45,0,0,0
Mon,05:00,0,0,0
Mon,05:15,0,0,0
Mon,05:30,0,0,0
Mon,05:45,0,0,0
Mon,06:00,0,0,0
Mon,06:15,0,0,0
Mon,06:30,0,0,0
Mon,06:45,0,0,0
Mon,07:00,10,12,2
Mon,07:15,13,12,-1
Mon,07:30,16,19,3
Mon,07:45,17,19,2
Mon,08:00,20,24,4
Mon,08:15,24,24,0
Mon,08:30,28,28,0
Mon,08:45,32,35,3
Mon,09:00,35,35,0
Mon,09:15,38,42,4
Mon,09:30,41,41,0
Mon,09:45,45,49,4
Mon,10:00,48,48,0
Mon,10:15,49,50,1
Mon,10:30,50,51,1
Mon,10:45,51,62,11
Mon,11:00,51,49,-2
Mon,11:15,51,56,5
Mon,11:30,50,51,1
Mon,11:45,49,59,10
Mon,12:00,47,47,0
Mon,12:15,46,61,15
Mon,12:30,44,44,0
Mon,12:45,44,53,9
Mon,13:00,41,51,10
Mon,13:15,41,54,13
Mon,13:30,41,43,2
Mon,13:45,41,48,7
Mon,14:00,41,41,0
Mon,14:15,41,46,5
Mon,14:30,40,41,1
Mon,14:45,40,43,3
Mon,15:00,38,40,2
Mon,15:15,38,50,12
Mon,15:30,37,37,0
Mon,15:45,36,44,8
Mon,16:00,34,34,0
Mon,16:15,32,41,9
Mon,16:30,29,31,2
Mon,16:45,27,38,11
Mon,17:00,26,22,-4
Mon,17:15,22,29,7
Mon,17:30,20,21,1
Mon,17:45,17,22,5
Mon,18:00,15,15,0
Mon,18:15,14,15,1
Mon,18:30,12,8,-4
Mon,18:45,10,8,-2
Mon,19:00,0,0,0
Mon,19:15,0,0,0
Mon,19:30,0,0,0
Mon,19:45,0,0,0
Mon,20:00,0,0,0
Mon,20:15,0,0,0
Mon,20:30,0,0,0
Mon,20:45,0,0,0
Mon,21:00,0,0,0
Mon,21:15,0,0,0
Mon,21:30,0,0,0
Mon,21:45,0,0,0
Mon,22:00,0,0,0
Mon,22:15,0,0,0
Mon,22:30,0,0,0
Mon,22:45,0,0,0
Mon,23:00,0,0,0
Mon,23:15,0,0,0
Mon,23:30,0,0,0
Mon,23:45,0,0,0
Tue,00:00,0,0,0
Tue,00:15,0,0,0
Tue,00:30,0,0,0
Tue,00:45,0,0,0
Tue,01:00,0,0,0
Tue,01:15,0,0,0
Tue,01:30,0,0,0
Tue,01:45,0,0,0
Tue,02:00,0,0,0
Tue,02:15,0,0,0
Tue,02:30,0,0,0
Tue,02:45,0,0,0
Tue,03:00,0,0,0
Tue,03:15,0,0,0
Tue,03:30,0,0,0
Tue,03:45,0,0,0
Tue,04:00,0,0,0
Tue,04:15,0,0,0
Tue,04:30,0,0,0
Tue,04:45,0,0,0
Tue,05:00,0,0,0
Tue,05:15,0,0,0
Tue,05:30,0,0,0
Tue,05:45,0,0,0
Tue,06:00,0,0,0
Tue,06:15,0,0,0
Tue,06:30,0,0,0
Tue,06:45,0,0,0
Tue,07:00,10,12,2
Tue,07:15,12,12,0
Tue,07:30,15,19,4
Tue,07:45,16,19,3
Tue,08:00,19,22,3
Tue,08:15,22,22,0
Tue,08:30,26,26,0
Tue,08:45,29,32,3
Tue,09:00,33,33,0
Tue,09:15,36,39,3
Tue,09:30,38,40,2
Tue,09:45,41,47,6
Tue,10:00,44,44,0
Tue,10:15,46,47,1
Tue,10:30,48,51,3
Tue,10:45,49,61,12
Tue,11:00,48,48,0
Tue,11:15,47,55,8
Tue,11:30,45,45,0
Tue,11:45,45,53,8
Tue,12:00,43,43,0
Tue,12:15,42,55,13
Tue,12:30,41,42,1
Tue,12:45,40,50,10
Tue,13:00,40,50,10
Tue,13:15,39,50,11
Tue,13:30,38,38,0
Tue,13:45,37,43,6
Tue,14:00,37,37,0
Tue,14:15,37,45,8
Tue,14:30,37,41,4
Tue,14:45,38,43,5
Tue,15:00,36,44,8
Tue,15:15,36,51,15
Tue,15:30,34,36,2
Tue,15:45,32,43,11
Tue,16:00,31,33,2
Tue,16:15,29,41,12
Tue,16:30,29,33,4
Tue,16:45,25,39,14
Tue,17:00,24,24,0
Tue,17:15,21,32,11
Tue,17:30,19,22,3
Tue,17:45,17,25,8
Tue,18:00,15,17,2
Tue,18:15,13,17,4
Tue,18:30,11,11,0
Tue,18:45,10,11,1
Tue,19:00,0,0,0
Tue,19:15,0,0,0
Tue,19:30,0,0,0
Tue,19:45,0,0,0
Tue,20:00,0,0,0
Tue,20:15,0,0,0
Tue,20:30,0,0,0
Tue,20:45,0,0,0
Tue,21:00,0,0,0
Tue,21:15,0,0,0
Tue,21:30,0,0,0
Tue,21:45,0,0,0
Tue,22:00,0,0,0
Tue,22:15,0,0,0
Tue,22:30,0,0,0
Tue,22:45,0,0,0
Tue,23:00,0,0,0
Tue,23:15,0,0,0
Tue,23:30,0,0,0
Tue,23:45,0,0,0
Wed,00:00,0,0,0
Wed,00:15,0,0,0
Wed,00:30,0,0,0
Wed,00:45,0,0,0
Wed,01:00,0,0,0
Wed,01:15,0,0,0
Wed,01:30,0,0,0
Wed,01:45,0,0,0
Wed,02:00,0,0,0
Wed,02:15,0,0,0
Wed,02:30,0,0,0
Wed,02:45,0,0,0
Wed,03:00,0,0,0
Wed,03:15,0,0,0
Wed,03:30,0,0,0
Wed,03:45,0,0,0
Wed,04:00,0,0,0
Wed,04:15,0,0,0
Wed,04:30,0,0,0
Wed,04:45,0,0,0
Wed,05:00,0,0,0
Wed,05:15,0,0,0
Wed,05:30,0,0,0
Wed,05:45,0,0,0
Wed,06:00,0,0,0
Wed,06:15,0,0,0
Wed,06:30,0,0,0
Wed,06:45,0,0,0
Wed,07:00,9,11,2
Wed,07:15,11,11,0
Wed,07:30,14,18,4
Wed,07:45,15,18,3
Wed,08:00,19,22,3
Wed,08:15,22,22,0
Wed,08:30,26,26,0
Wed,08:45,29,30,1
Wed,09:00,31,31,0
Wed,09:15,34,38,4
Wed,09:30,36,38,2
Wed,09:45,40,45,5
Wed,10:00,42,42,0
Wed,10:15,45,46,1
Wed,10:30,45,51,6
Wed,10:45,45,59,14
Wed,11:00,44,44,0
Wed,11:15,45,52,7
Wed,11:30,44,44,0
Wed,11:45,43,51,8
Wed,12:00,41,42,1
Wed,12:15,41,51,10
Wed,12:30,39,39,0
Wed,12:45,38,48,10
Wed,13:00,39,46,7
Wed,13:15,36,46,10
Wed,13:30,36,37,1
Wed,13:45,38,43,5
Wed,14:00,38,39,1
Wed,14:15,36,45,9
Wed,14:30,36,38,2
Wed,14:45,36,41,5
Wed,15:00,36,44,8
Wed,15:15,34,50,16
Wed,15:30,33,34,1
Wed,15:45,32,42,10
Wed,16:00,31,33,2
Wed,16:15,28,40,12
Wed,16:30,27,32,5
Wed,16:45,24,37,13
Wed,17:00,22,22,0
Wed,17:15,20,31,11
Wed,17:30,19,21,2
Wed,17:45,16,23,7
Wed,18:00,15,16,1
Wed,18:15,13,16,3
Wed,18:30,11,11,0
Wed,18:45,10,11,1
Wed,19:00,0,0,0
Wed,19:15,0,0,0
Wed,19:30,0,0,0
Wed,19:45,0,0,0
Wed,20:00,0,0,0
Wed,20:15,0,0,0
Wed,20:30,0,0,0
Wed,20:45,0,0,0
Wed,21:00,0,0,0
Wed,21:15,0,0,0
Wed,21:30,0,0,0
Wed,21:45,0,0,0
Wed,22:00,0,0,0
Wed,22:15,0,0,0
Wed,22:30,0,0,0
Wed,22:45,0,0,0
Wed,23:00,0,0,0
Wed,23:15,0,0,0
Wed,23:30,0,0,0
Wed,23:45,0,0,0
Thu,00:00,0,0,0
Thu,00:15,0,0,0
Thu,00:30,0,0,0
Thu,00:45,0,0,0
Thu,01:00,0,0,0
Thu,01:15,0,0,0
Thu,01:30,0,0,0
Thu,01:45,0,0,0
Thu,02:00,0,0,0
Thu,02:15,0,0,0
Thu,02:30,0,0,0
Thu,02:45,0,0,0
Thu,03:00,0,0,0
Thu,03:15,0,0,0
Thu,03:30,0,0,0
Thu,03:45,0,0,0
Thu,04:00,0,0,0
Thu,04:15,0,0,0
Thu,04:30,0,0,0
Thu,04:45,0,0,0
Thu,05:00,0,0,0
Thu,05:15,0,0,0
Thu,05:30,0,0,0
Thu,05:45,0,0,0
Thu,06:00,0,0,0
Thu,06:15,0,0,0
Thu,06:30,0,0,0
Thu,06:45,0,0,0
Thu,07:00,9,10,1
Thu,07:15,10,10,0
Thu,07:30,14,18,4
Thu,07:45,15,18,3
Thu,08:00,19,23,4
Thu,08:15,21,23,2
Thu,08:30,25,26,1
Thu,08:45,28,30,2
Thu,09:00,32,32,0
Thu,09:15,34,39,5
Thu,09:30,36,37,1
Thu,09:45,39,44,5
Thu,10:00,41,41,0
Thu,10:15,43,46,3
Thu,10:30,45,51,6
Thu,10:45,45,58,13
Thu,11:00,44,44,0
Thu,11:15,44,53,9
Thu,11:30,44,47,3
Thu,11:45,41,52,11
Thu,12:00,41,43,2
Thu,12:15,40,53,13
Thu,12:30,39,39,0
Thu,12:45,38,49,11
Thu,13:00,36,46,10
Thu,13:15,36,46,10
Thu,13:30,36,40,4
Thu,13:45,36,46,10
Thu,14:00,36,36,0
Thu,14:15,34,44,10
Thu,14:30,35,40,5
Thu,14:45,35,41,6
Thu,15:00,33,44,11
Thu,15:15,34,50,16
Thu,15:30,33,33,0
Thu,15:45,32,42,10
Thu,16:00,29,33,4
Thu,16:15,29,38,9
Thu,16:30,27,31,4
Thu,16:45,24,37,13
Thu,17:00,22,22,0
Thu,17:15,20,31,11
Thu,17:30,18,20,2
Thu,17:45,16,22,6
Thu,18:00,14,17,3
Thu,18:15,13,17,4
Thu,18:30,11,11,0
Thu,18:45,8,11,3
Thu,19:00,0,0,0
Thu,19:15,0,0,0
Thu,19:30,0,0,0
Thu,19:45,0,0,0
Thu,20:00,0,0,0
Thu,20:15,0,0,0
Thu,20:30,0,0,0
Thu,20:45,0,0,0
Thu,21:00,0,0,0
Thu,21:15,0,0,0
Thu,21:30,0,0,0
Thu,21:45,0,0,0
Thu,22:00,0,0,0
Thu,22:15,0,0,0
Thu,22:30,0,0,0
Thu,22:45,0,0,0
Thu,23:00,0,0,0
Thu,23:15,0,0,0
Thu,23:30,0,0,0
Thu,23:45,0,0,0
Fri,00:00,0,0,0
Fri,00:15,0,0,0
Fri,00:30,0,0,0
Fri,00:45,0,0,0
Fri,01:00,0,0,0
Fri,01:15,0,0,0
Fri,01:30,0,0,0
Fri,01:45,0,0,0
Fri,02:00,0,0,0
Fri,02:15,0,0,0
Fri,02:30,0,0,0
Fri,02:45,0,0,0
Fri,03:00,0,0,0
Fri,03:15,0,0,0
Fri,03:30,0,0,0
Fri,03:45,0,0,0
Fri,04:00,0,0,0
Fri,04:15,0,0,0
Fri,04:30,0,0,0
Fri,04:45,0,0,0
Fri,05:00,0,0,0
Fri,05:15,0,0,0
Fri,05:30,0,0,0
Fri,05:45,0,0,0
Fri,06:00,0,0,0
Fri,06:15,0,0,0
Fri,06:30,0,0,0
Fri,06:45,0,0,0
Fri,07:00,9,13,4
Fri,07:15,12,13,1
Fri,07:30,13,20,7
Fri,07:45,17,20,3
Fri,08:00,20,24,4
Fri,08:15,23,24,1
Fri,08:30,26,26,0
Fri,08:45,29,32,3
Fri,09:00,32,32,0
Fri,09:15,35,39,4
Fri,09:30,38,38,0
Fri,09:45,40,46,6
Fri,10:00,43,43,0
Fri,10:15,45,46,1
Fri,10:30,47,52,5
Fri,10:45,47,60,13
Fri,11:00,46,46,0
Fri,11:15,46,53,7
Fri,11:30,44,47,3
Fri,11:45,44,54,10
Fri,12:00,43,44,1
